# Pass the Fear - Thai
# key<TAB>value, UTF-8 no BOM, LF. '#' comments. Escapes: \n \t \\
# Generated by tools/loc_split.py - edit loc/th/*.tsv, not this file.

Notplayercharacter.Action.30372	พูดคุย
Notplayercharacter.Action.30373	พูดคุย
Notplayercharacter.Action.30374	พูดคุย
Notplayercharacter.Action.30375	พูดคุย
Notplayercharacter.Action.30381	พูดคุย
Notplayercharacter.Action.30391	พูดคุย
Notplayercharacter.Action.30401	พูดคุย
Notplayercharacter.Action.30411	พูดคุย
Notplayercharacter.Action.30421	พูดคุย
Notplayercharacter.Action.30431	สัมผัส
Notplayercharacter.Action.30441	พูดคุย
Notplayercharacter.Action.30442	พูดคุย
Notplayercharacter.Action.30443	พูดคุย
Notplayercharacter.Action.30444	พูดคุย
Notplayercharacter.Action.30445	พูดคุย
Notplayercharacter.Action.30451	เปิด
Notplayercharacter.Action.30452	เปิด
Notplayercharacter.Action.30453	เปิด
Notplayercharacter.Action.30461	สัมผัส
Notplayercharacter.Action.30471	สัมผัส
Notplayercharacter.Action.30481	สัมผัส
Notplayercharacter.Action.30491	ดู
Notplayercharacter.Action.30501	ดู
Notplayercharacter.Action.30511	ดู
Notplayercharacter.Action.30521	ดู
Notplayercharacter.Action.30531	ดู
Notplayercharacter.Action.30541	ดู
Notplayercharacter.Action.30551	ดู
Notplayercharacter.Action.30561	ออกเดินทาง
Notplayercharacter.Action.30571	พูดคุย
Notplayercharacter.Action.30581	พูดคุย
Notplayercharacter.Action.30591	ดู
Notplayercharacter.Action.30601	ดู
Notplayercharacter.Action.30611	ดู
Notplayercharacter.Action.30621	เตรียมพร้อม
Notplayercharacter.Action.30631	เตรียมพร้อม
Role.Name.20001	เจสเตอร์
Role.Name.20002	แลนนี
Role.Name.20003	มาร์คัส
Role.Name.20004	เจนนี
Role.Name.20005	เอเลนา
Role.Name.200051	เอเลนา
Role.Name.20006	หลงถง
Role.Name.20007	สเตลลา
Role.Name.23001	แม่มดกระต่ายบ้า (ขาว) ลาบี
Role.Name.23002	ฮ็อตตี้
Role.Name.23003	เอลลา
Role.Name.23103	เอลลา
Role.Name.23004	กระถางต้นไม้น้อย
Role.Name.23005	ยอดนักมายากล
Role.Name.2300502	ยอดนักมายากล
Role.Name.23006	นักฝึกสัตว์
Role.Name.2300601	นักฝึกสัตว์
Role.Name.23007	นางระบำ
Role.Name.2300701	นางระบำ
Role.Name.23008	มอบพรแด่อลิเซีย
Role.Name.23009	นักปราชญ์เรเวน
Role.Name.23010	เวฟล็อคผนึกกำลังเป็นหนึ่ง
Role.Name.230101	มือปืนนรก
Role.Name.230102	อัศวินกันแลนซ์
Role.Name.230103	สมอแห่งจักรวรรดิ
Role.Name.23011	คนเก็บศพ
Role.Name.23012	บาปแห่งเวฟล็อค
Role.Name.230123	เสียงสะท้อนแห่งความแค้น
Role.Name.23013	อัศวินเทพธิดา โลเรไล
Role.Name.23014	อลิเซีย นักร้องผู้ไม่ได้เป็นเทพ
Role.Name.23015	อลิเซีย เจ้าหญิงล้างแค้น
Role.Name.23016	อลิเซีย แม่มดภัยพิบัติ
Role.Name.240022	สิงโตที่หลงทาง
Role.Name.240031	ไคเมร่าสังหารยักษ์
Role.Name.21002	วิญญาณแม่มด
Role.Name.21003	แม่มดชั้นต่ำ
Role.Name.21004	แม่มดระดับล่าง
Role.Name.21005	หมาตาเดียวสีน้ำตาล
Role.Name.21006	หมาตาเดียวสีดำ
Role.Name.21007	สไลม์เขียว
Role.Name.21008	สาวสไลม์สีฟ้า
Role.Name.21009	นักล่าเขียวคืนชีพ
Role.Name.21010	นักล่าแดงคืนชีพ
Role.Name.21011	พลเรือนคืนชีพ
Role.Name.21012	หมาเพลิง
Role.Name.21013	ไอรอนเมเดนเพลิง
Role.Name.21014	ร่างแม่ลอยฟ้าสีฟ้า
Role.Name.21015	ร่างลอยฟ้าสีฟ้า
Role.Name.21016	แม่มดเพลิง
Role.Name.21017	หมาเชื้อราเสื่อมทราม
Role.Name.21018	แม่มดแยกร่าง
Role.Name.210181	ร่างแยกของแม่มดแยกร่าง
Role.Name.21019	นักล่าสไนเปอร์
Role.Name.21020	นักล่าลูกซองคู่
Role.Name.21021	คริสตัลเวทป้องกัน
Role.Name.21022	แม่มดระเบิด
Role.Name.21023	แม่มดแห่งกาลเวลา
Role.Name.21024	นักบวชขาวคืนชีพ
Role.Name.21025	คนเป่าปี่เสื่อมทราม
Role.Name.21026	หนูดำโรคระบาด
Role.Name.21027	ลูกเรือเสื่อมทราม
Role.Name.21028	กัปตันเสื่อมทราม
Role.Name.21029	หนอนกินซาก
Role.Name.21030	แม่มดหมึก
Role.Name.21031	ทหารหอกเสื่อมทราม
Role.Name.21032	จอมเวทเยือกแข็งเสื่อมทราม
Role.Name.21033	นักดาบหลวงเสื่อมทราม
Role.Name.21034	ทหารค้อนยักษ์เสื่อมทราม
Role.Name.21035	วิญญาณพ่อค้า
Role.Name.21036	วิญญาณบาทหลวง
Role.Name.21037	วิญญาณสาวใช้
Role.Name.21038	มิมิก
Role.Name.21039	วิญญาณชาวบ้าน
Role.Name.21040	วิญญาณขุนนาง
Role.Name.21041	ตัวตลกปามีด
Role.Name.21042	นักล่าไฟฟ้า
Role.Name.21043	แม่มดโคลนตม
Role.Name.21044	กองอัศวินเรเปียร์
Role.Name.21045	ตัวระเบิดพลีชีพ
Role.Name.21046	นักล่าเขียวแห่งลัทธิ
Role.Name.21047	นักล่าสไนเปอร์แห่งลัทธิ
Role.Name.21048	ทหารหอกแห่งลัทธิ
Role.Name.21049	จอมเวทเยือกแข็งแห่งลัทธิ
Role.Name.21050	นักดาบหลวงแห่งลัทธิ
Role.Name.21051	ทหารค้อนยักษ์แห่งลัทธิ
Role.Name.22002	นักบวชคืนชีพ
Role.Name.22003	ไคเมร่าสังหาร
Role.Name.22007	ไคเมร่าสังหารยักษ์
Role.Name.22004	ปูยักษ์เสื่อมทราม
Role.Name.22005	ซากศพโสโครก
Role.Name.22006	มือปืนหนัก
Role.Name.22008	คาร์ดินัล
Role.Name.22009	นักบวชแห่งลัทธิ
Role.Name.220081	ไม้กางเขนที่คาร์ดินัลเรียกมา
Role.Name.230021	หมาเพลิง
Role.Name.230022	ฮ็อตตี้ สกิล 1 เขี้ยวเพลิง
Role.Name.230026	หีบสมบัติที่เรียกฮ็อตตี้
Role.Name.231031	ไอรอนเมเดนกรงเพลิง
Role.Name.230062	สิงโต
Role.Name.230111	ซอมบี้ที่สัปเหร่อเรียกมา
Role.Introduce.20001	จะพยายามช่วยทุกคนอย่างเต็มที่!
Role.Introduce.20002	ไปหาของดีด้วยกันไหม?
Role.Introduce.20003	พวกเรา เก็บคำโม้ไว้ตอนรอดกลับมาก่อน
Role.Introduce.20004	ฮึ่ม รู้สึกเหมือนจะระเบิดอยู่แล้ว!
Role.Introduce.20005	ต้นตอของความผิดปกติอยู่บนเกาะ ฉันจะสืบให้รู้เรื่อง
Role.Introduce.20006	พูดสั้นๆ ศัตรูจะล้มลง
Role.Introduce.20007	ผลจากการดูดาวคือ—ชนะแน่นอนร้อยเปอร์เซ็นต์! ☆
Weapon.Name.100204	ทะลุขีดจำกัด
Weapon.Name.100211	พายุสีเลือด
Weapon.Name.100212	พายุสีเลือด
Weapon.Name.100213	พายุสีเลือด
Weapon.Name.100214	พายุสีเลือด
Weapon.Name.100221	อัศวินสงคราม
Weapon.Name.100222	อัศวินสงคราม
Weapon.Name.100223	อัศวินสงคราม
Weapon.Name.100224	อัศวินสงคราม
Weapon.Name.100231	ธารน้ำแข็ง
Weapon.Name.100232	ธารน้ำแข็ง
Weapon.Name.100233	ธารน้ำแข็ง
Weapon.Name.100234	ธารน้ำแข็ง
Weapon.Name.100241	เซลล์อนันต์
Weapon.Name.100242	เซลล์อนันต์
Weapon.Name.100243	เซลล์อนันต์
Weapon.Name.100244	เซลล์อนันต์
Weapon.Name.100251	อัศวินพิชิต
Weapon.Name.100252	อัศวินพิชิต
Weapon.Name.100253	อัศวินพิชิต
Weapon.Name.100254	อัศวินพิชิต
Weapon.Name.100261	สูญสลาย
Weapon.Name.100262	สูญสลาย
Weapon.Name.100263	สูญสลาย
Weapon.Name.100264	สูญสลาย
Weapon.Name.100281	อัศวินอดอยาก
Weapon.Name.100282	อัศวินอดอยาก
Weapon.Name.100283	อัศวินอดอยาก
Weapon.Name.100284	อัศวินอดอยาก
Weapon.Name.100311	อัศวินมรณะ
Weapon.Name.100312	อัศวินมรณะ
Weapon.Name.100313	อัศวินมรณะ
Weapon.Name.100314	อัศวินมรณะ
Weapon.Name.100325	แสงวาบ
Weapon.Name.100335	สามัญ
Weapon.Name.100341	อัศวินพุ่ง
Weapon.Name.100342	อัศวินพุ่ง
Weapon.Name.100343	อัศวินพุ่ง
Weapon.Name.100344	อัศวินพุ่ง
Weapon.Name.100351	กระดูกหางแมงป่อง
Weapon.Name.100352	กระดูกหางแมงป่อง
Weapon.Name.100353	กระดูกหางแมงป่อง
Weapon.Name.100354	กระดูกหางแมงป่อง
Weapon.Name.100361	น้ำแข็งดำ
Weapon.Name.100362	น้ำแข็งดำ
Weapon.Name.100363	น้ำแข็งดำ
Weapon.Name.100364	น้ำแข็งดำ
Weapon.Name.100371	ปืนคาบศิลาเก่า
Weapon.Name.100372	ปืนคาบศิลาเก่า
Weapon.Name.100373	ปืนคาบศิลาเก่า
Weapon.Name.100374	ปืนคาบศิลาเก่า
Weapon.Name.100381	ปืนคาบศิลาเหมียว
Weapon.Name.100382	ปืนคาบศิลาเหมียว
Weapon.Name.100383	ปืนคาบศิลาเหมียว
Weapon.Name.100384	ปืนคาบศิลาเหมียว
Weapon.Name.100391	หน้าไม้ล่าปีศาจ
Weapon.Name.100392	หน้าไม้ล่าปีศาจ
Weapon.Name.100393	หน้าไม้ล่าปีศาจ
Weapon.Name.100394	หน้าไม้ล่าปีศาจ
Weapon.Name.100401	ประกายไฟ
Weapon.Name.100402	ประกายไฟ
Weapon.Name.100403	ประกายไฟ
Weapon.Name.100404	ประกายไฟ
Weapon.Name.100411	ปืนพลุสัญญาณ
Weapon.Name.100412	ปืนพลุสัญญาณ
Weapon.Name.100413	ปืนพลุสัญญาณ
Weapon.Name.100414	ปืนพลุสัญญาณ
Weapon.Name.100421	เครื่องทุบน้ำแข็ง
Weapon.Name.100422	เครื่องทุบน้ำแข็ง
Weapon.Name.100423	เครื่องทุบน้ำแข็ง
Weapon.Name.100424	เครื่องทุบน้ำแข็ง
Weapon.Name.100431	หนามเยือกแข็ง
Weapon.Name.100432	หนามเยือกแข็ง
Weapon.Name.100433	หนามเยือกแข็ง
Weapon.Name.100434	หนามเยือกแข็ง
Weapon.Name.100441	ปืนสายฟ้า
Weapon.Name.100442	ปืนสายฟ้า
Weapon.Name.100443	ปืนสายฟ้า
Weapon.Name.100444	ปืนสายฟ้า
Weapon.Name.100451	สายฟ้าประจุเกิน
Weapon.Name.100452	สายฟ้าประจุเกิน
Weapon.Name.100453	สายฟ้าประจุเกิน
Weapon.Name.100454	สายฟ้าประจุเกิน
Weapon.Name.100471	หมอก
Weapon.Name.100472	หมอก
Weapon.Name.100473	หมอก
Weapon.Name.100474	หมอก
Weapon.Name.100481	ปืนสั้นเหล็กกล้า
Weapon.Name.100482	ปืนสั้นเหล็กกล้า
Weapon.Name.100483	ปืนสั้นเหล็กกล้า
Weapon.Name.100484	ปืนสั้นเหล็กกล้า
Weapon.Name.100491	ตาเหยี่ยว
Weapon.Name.100492	ตาเหยี่ยว
Weapon.Name.100493	ตาเหยี่ยว
Weapon.Name.100494	ตาเหยี่ยว
Weapon.Name.100501	ลมหายใจมังกร
Weapon.Name.100502	ลมหายใจมังกร
Weapon.Name.100503	ลมหายใจมังกร
Weapon.Name.100504	ลมหายใจมังกร
Weapon.Name.100511	คำสาปเพลิง
Weapon.Name.100512	คำสาปเพลิง
Weapon.Name.100513	คำสาปเพลิง
Weapon.Name.100514	คำสาปเพลิง
Weapon.Name.100521	คลั่งชีวภาพ
Weapon.Name.100522	คลั่งชีวภาพ
Weapon.Name.100523	คลั่งชีวภาพ
Weapon.Name.100524	คลั่งชีวภาพ
Weapon.Name.100531	หิมะถล่ม
Weapon.Name.100532	หิมะถล่ม
Weapon.Name.100533	หิมะถล่ม
Weapon.Name.100534	หิมะถล่ม
Weapon.Name.100541	หอกสายฟ้า
Weapon.Name.100542	หอกสายฟ้า
Weapon.Name.100543	หอกสายฟ้า
Weapon.Name.100544	หอกสายฟ้า
Weapon.Name.100551	ตะปูล่อฟ้า
Weapon.Name.100552	ตะปูล่อฟ้า
Weapon.Name.100553	ตะปูล่อฟ้า
Weapon.Name.100554	ตะปูล่อฟ้า
Weapon.Name.100561	เหนียวหนึบ
Weapon.Name.100562	เหนียวหนึบ
Weapon.Name.100563	เหนียวหนึบ
Weapon.Name.100564	เหนียวหนึบ
Weapon.Name.100581	ผู้ทลายเมือง
Weapon.Name.100582	ผู้ทลายเมือง
Weapon.Name.100583	ผู้ทลายเมือง
Weapon.Name.100584	ผู้ทลายเมือง
Weapon.Name.100591	หน้าไม้หนัก
Weapon.Name.100592	หน้าไม้หนัก
Weapon.Name.100593	หน้าไม้หนัก
Weapon.Name.100594	หน้าไม้หนัก
Weapon.Name.100601	หน้าไม้ระเบิด
Weapon.Name.100602	หน้าไม้ระเบิด
Weapon.Name.100603	หน้าไม้ระเบิด
Weapon.Name.100604	หน้าไม้ระเบิด
Weapon.Name.100611	ปืนใหญ่แตกตัว
Weapon.Name.100612	ปืนใหญ่แตกตัว
Weapon.Name.100613	ปืนใหญ่แตกตัว
Weapon.Name.100614	ปืนใหญ่แตกตัว
Weapon.Name.100631	ดาวหาง
Weapon.Name.100632	ดาวหาง
Weapon.Name.100633	ดาวหาง
Weapon.Name.100634	ดาวหาง
Weapon.Name.100641	ธนูสายฟ้า
Weapon.Name.100642	ธนูสายฟ้า
Weapon.Name.100643	ธนูสายฟ้า
Weapon.Name.100644	ธนูสายฟ้า
Weapon.Name.100651	สายฟ้ากระโดด
Weapon.Name.100652	สายฟ้ากระโดด
Weapon.Name.100653	สายฟ้ากระโดด
Weapon.Name.100654	สายฟ้ากระโดด
Weapon.Name.100661	ปืนใหญ่ดอกไม้
Weapon.Name.100662	ปืนใหญ่ดอกไม้
Weapon.Name.100663	ปืนใหญ่ดอกไม้
Weapon.Name.100664	ปืนใหญ่ดอกไม้
Weapon.Name.100671	ธนูล่าเทพ
Weapon.Name.100672	ธนูล่าเทพ
Weapon.Name.100673	ธนูล่าเทพ
Weapon.Name.100674	ธนูล่าเทพ
Weapon.Name.100684	ใจสิงห์
Weapon.Name.100691	ผู้รักษาสันติ
Weapon.Name.100692	ผู้รักษาสันติ
Weapon.Name.100693	ผู้รักษาสันติ
Weapon.Name.100694	ผู้รักษาสันติ
Weapon.Name.100711	เจ็ดใบ
Weapon.Name.100712	เจ็ดใบ
Weapon.Name.100713	เจ็ดใบ
Weapon.Name.100714	เจ็ดใบ
Weapon.Name.100715	เจ็ดใบ
Weapon.Name.100721	ศรัทธา
Weapon.Name.100722	ศรัทธา
Weapon.Name.100723	ศรัทธา
Weapon.Name.100724	ศรัทธา
Weapon.Name.100725	ศรัทธา
Weapon.Name.100731	ป้อมปราการ
Weapon.Name.100732	ป้อมปราการ
Weapon.Name.100733	ป้อมปราการ
Weapon.Name.100734	ป้อมปราการ
Weapon.Name.100735	ป้อมปราการ
Weapon.Name.100741	เรลกัน
Weapon.Name.100742	เรลกัน
Weapon.Name.100743	เรลกัน
Weapon.Name.100744	เรลกัน
Weapon.Name.100745	เรลกัน
Weapon.Name.100751	แบตเตอรี่
Weapon.Name.100752	แบตเตอรี่
Weapon.Name.100753	แบตเตอรี่
Weapon.Name.100754	แบตเตอรี่
Weapon.Name.100755	แบตเตอรี่
Weapon.Name.100761	ปืนลม
Weapon.Name.100762	ปืนลม
Weapon.Name.100763	ปืนลม
Weapon.Name.100764	ปืนลม
Weapon.Name.100765	ปืนลม
Weapon.Name.100771	หน้าไม้เพลิง
Weapon.Name.100772	หน้าไม้เพลิง
Weapon.Name.100773	หน้าไม้เพลิง
Weapon.Name.100774	หน้าไม้เพลิง
Weapon.Name.100775	หน้าไม้เพลิง
Weapon.Name.100781	น้องน้ำแข็ง
Weapon.Name.100782	น้องน้ำแข็ง
Weapon.Name.100783	น้องน้ำแข็ง
Weapon.Name.100784	น้องน้ำแข็ง
Weapon.Name.100785	น้องน้ำแข็ง
Weapon.Name.100791	เถ้าถ่าน
Weapon.Name.100792	เถ้าถ่าน
Weapon.Name.100793	เถ้าถ่าน
Weapon.Name.100794	เถ้าถ่าน
Weapon.Name.100795	เถ้าถ่าน
Weapon.Name.100805	ทะลุฟ้า
WeaponParts.Name.110141	ระเบิดบัวแดง
WeaponParts.Name.110142	ระเบิดบัวแดง
WeaponParts.Name.110143	ระเบิดบัวแดง
WeaponParts.Name.110144	ระเบิดบัวแดง
WeaponParts.Name.110151	ระบบจุดระเบิด
WeaponParts.Name.110152	ระบบจุดระเบิด
WeaponParts.Name.110153	ระบบจุดระเบิด
WeaponParts.Name.110154	ระบบจุดระเบิด
WeaponParts.Name.110161	หายนะ
WeaponParts.Name.110162	หายนะ
WeaponParts.Name.110163	หายนะ
WeaponParts.Name.110164	หายนะ
WeaponParts.Name.110171	แตกเป็นเส้นใย
WeaponParts.Name.110172	แตกเป็นเส้นใย
WeaponParts.Name.110173	แตกเป็นเส้นใย
WeaponParts.Name.110174	แตกเป็นเส้นใย
WeaponParts.Name.110181	เติบโตคลั่ง
WeaponParts.Name.110182	เติบโตคลั่ง
WeaponParts.Name.110183	เติบโตคลั่ง
WeaponParts.Name.110184	เติบโตคลั่ง
WeaponParts.Name.110191	โรคระบาดลุกลาม
WeaponParts.Name.110192	โรคระบาดลุกลาม
WeaponParts.Name.110193	โรคระบาดลุกลาม
WeaponParts.Name.110194	โรคระบาดลุกลาม
WeaponParts.Name.110201	เงียบสงัด
WeaponParts.Name.110202	เงียบสงัด
WeaponParts.Name.110203	เงียบสงัด
WeaponParts.Name.110204	เงียบสงัด
WeaponParts.Name.110251	มรณะคืบคลาน
WeaponParts.Name.110252	มรณะคืบคลาน
WeaponParts.Name.110253	มรณะคืบคลาน
WeaponParts.Name.110254	มรณะคืบคลาน
WeaponParts.Name.110261	แดนร้าง
WeaponParts.Name.110262	แดนร้าง
WeaponParts.Name.110263	แดนร้าง
WeaponParts.Name.110264	แดนร้าง
WeaponParts.Name.110281	โอเวอร์โหลด
WeaponParts.Name.110282	โอเวอร์โหลด
WeaponParts.Name.110283	โอเวอร์โหลด
WeaponParts.Name.110284	โอเวอร์โหลด
WeaponParts.Name.110291	นักยิงสายฟ้า
WeaponParts.Name.110292	นักยิงสายฟ้า
WeaponParts.Name.110293	นักยิงสายฟ้า
WeaponParts.Name.110294	นักยิงสายฟ้า
WeaponParts.Name.110301	ประกายรัว
WeaponParts.Name.110302	ประกายรัว
WeaponParts.Name.110303	ประกายรัว
WeaponParts.Name.110304	ประกายรัว
WeaponParts.Name.110311	ชิ้นหล่อไฟฟ้า
WeaponParts.Name.110312	ชิ้นหล่อไฟฟ้า
WeaponParts.Name.110313	ชิ้นหล่อไฟฟ้า
WeaponParts.Name.110314	ชิ้นหล่อไฟฟ้า
WeaponParts.Name.110321	หัวตะปูล่อฟ้า
WeaponParts.Name.110322	หัวตะปูล่อฟ้า
WeaponParts.Name.110323	หัวตะปูล่อฟ้า
WeaponParts.Name.110324	หัวตะปูล่อฟ้า
WeaponParts.Name.110331	หัวลูกธนูไฟฟ้า
WeaponParts.Name.110332	หัวลูกธนูไฟฟ้า
WeaponParts.Name.110333	หัวลูกธนูไฟฟ้า
WeaponParts.Name.110334	หัวลูกธนูไฟฟ้า
WeaponParts.Name.110341	ลำกล้องไฟฟ้า
WeaponParts.Name.110342	ลำกล้องไฟฟ้า
WeaponParts.Name.110343	ลำกล้องไฟฟ้า
WeaponParts.Name.110344	ลำกล้องไฟฟ้า
WeaponParts.Name.110351	ฟีนิกซ์
WeaponParts.Name.110352	ฟีนิกซ์
WeaponParts.Name.110353	ฟีนิกซ์
WeaponParts.Name.110354	ฟีนิกซ์
WeaponParts.Name.110361	แรงกระตุ้นเพลิง
WeaponParts.Name.110362	แรงกระตุ้นเพลิง
WeaponParts.Name.110363	แรงกระตุ้นเพลิง
WeaponParts.Name.110364	แรงกระตุ้นเพลิง
WeaponParts.Name.110371	เร่งความร้อน
WeaponParts.Name.110372	เร่งความร้อน
WeaponParts.Name.110373	เร่งความร้อน
WeaponParts.Name.110374	เร่งความร้อน
WeaponParts.Name.110381	ลูกแก้วเพลิง
WeaponParts.Name.110382	ลูกแก้วเพลิง
WeaponParts.Name.110383	ลูกแก้วเพลิง
WeaponParts.Name.110384	ลูกแก้วเพลิง
WeaponParts.Name.110391	ลูกดอกเพลิง
WeaponParts.Name.110392	ลูกดอกเพลิง
WeaponParts.Name.110393	ลูกดอกเพลิง
WeaponParts.Name.110394	ลูกดอกเพลิง
WeaponParts.Name.110401	เพลิงโกลาหล
WeaponParts.Name.110402	เพลิงโกลาหล
WeaponParts.Name.110403	เพลิงโกลาหล
WeaponParts.Name.110404	เพลิงโกลาหล
WeaponParts.Name.110411	ร่างจำลองจอมมืด
WeaponParts.Name.110412	ร่างจำลองจอมมืด
WeaponParts.Name.110413	ร่างจำลองจอมมืด
WeaponParts.Name.110414	ร่างจำลองจอมมืด
WeaponParts.Name.110421	นักล่าสมบัติ
WeaponParts.Name.110422	นักล่าสมบัติ
WeaponParts.Name.110423	นักล่าสมบัติ
WeaponParts.Name.110424	นักล่าสมบัติ
WeaponParts.Name.110431	ลำกล้องรุ่นเก่า
WeaponParts.Name.110432	ลำกล้องรุ่นเก่า
WeaponParts.Name.110433	ลำกล้องรุ่นเก่า
WeaponParts.Name.110434	ลำกล้องรุ่นเก่า
WeaponParts.Name.110441	จี้อุ้งเท้าแมว
WeaponParts.Name.110442	จี้อุ้งเท้าแมว
WeaponParts.Name.110443	จี้อุ้งเท้าแมว
WeaponParts.Name.110444	จี้อุ้งเท้าแมว
WeaponParts.Name.110451	นักล่าปีศาจ
WeaponParts.Name.110452	นักล่าปีศาจ
WeaponParts.Name.110453	นักล่าปีศาจ
WeaponParts.Name.110454	นักล่าปีศาจ
WeaponParts.Name.110461	ทลายน้ำแข็ง
WeaponParts.Name.110462	ทลายน้ำแข็ง
WeaponParts.Name.110463	ทลายน้ำแข็ง
WeaponParts.Name.110464	ทลายน้ำแข็ง
WeaponParts.Name.110471	หยกหิมะ
WeaponParts.Name.110472	หยกหิมะ
WeaponParts.Name.110473	หยกหิมะ
WeaponParts.Name.110474	หยกหิมะ
WeaponParts.Name.110481	การ์ดเหล็กเพลิง
WeaponParts.Name.110482	การ์ดเหล็กเพลิง
WeaponParts.Name.110483	การ์ดเหล็กเพลิง
WeaponParts.Name.110484	การ์ดเหล็กเพลิง
WeaponParts.Name.110491	ตาแม่น
WeaponParts.Name.110492	ตาแม่น
WeaponParts.Name.110493	ตาแม่น
WeaponParts.Name.110494	ตาแม่น
WeaponParts.Name.110501	ทูตเยือกแข็ง
WeaponParts.Name.110502	ทูตเยือกแข็ง
WeaponParts.Name.110503	ทูตเยือกแข็ง
WeaponParts.Name.110504	ทูตเยือกแข็ง
WeaponParts.Name.110511	เยือกแข็งฉับพลัน
WeaponParts.Name.110512	เยือกแข็งฉับพลัน
WeaponParts.Name.110513	เยือกแข็งฉับพลัน
WeaponParts.Name.110514	เยือกแข็งฉับพลัน
WeaponParts.Name.110521	ทลายป้อม
WeaponParts.Name.110522	ทลายป้อม
WeaponParts.Name.110523	ทลายป้อม
WeaponParts.Name.110524	ทลายป้อม
WeaponParts.Name.110531	แม็กกาซีนหนัก
WeaponParts.Name.110532	แม็กกาซีนหนัก
WeaponParts.Name.110533	แม็กกาซีนหนัก
WeaponParts.Name.110534	แม็กกาซีนหนัก
WeaponParts.Name.110541	กลางฤดูหนาว
WeaponParts.Name.110542	กลางฤดูหนาว
WeaponParts.Name.110543	กลางฤดูหนาว
WeaponParts.Name.110544	กลางฤดูหนาว
WeaponParts.Name.110551	อุกกาบาตยักษ์
WeaponParts.Name.110552	อุกกาบาตยักษ์
WeaponParts.Name.110553	อุกกาบาตยักษ์
WeaponParts.Name.110554	อุกกาบาตยักษ์
WeaponParts.Name.110561	ช็อกวิญญาณ
WeaponParts.Name.110562	ช็อกวิญญาณ
WeaponParts.Name.110563	ช็อกวิญญาณ
WeaponParts.Name.110564	ช็อกวิญญาณ
WeaponParts.Name.110571	แผ่กระจาย
WeaponParts.Name.110572	แผ่กระจาย
WeaponParts.Name.110573	แผ่กระจาย
WeaponParts.Name.110574	แผ่กระจาย
WeaponParts.Name.110581	เหนอะหนะ
WeaponParts.Name.110582	เหนอะหนะ
WeaponParts.Name.110583	เหนอะหนะ
WeaponParts.Name.110584	เหนอะหนะ
WeaponParts.Name.110591	ฟื้นคืน
WeaponParts.Name.110592	ฟื้นคืน
WeaponParts.Name.110593	ฟื้นคืน
WeaponParts.Name.110594	ฟื้นคืน
WeaponParts.Name.110601	รอยกัดกร่อน
WeaponParts.Name.110602	รอยกัดกร่อน
WeaponParts.Name.110603	รอยกัดกร่อน
WeaponParts.Name.110604	รอยกัดกร่อน
WeaponParts.Name.110611	หัวใจแห่งจุดจบ
WeaponParts.Name.110612	หัวใจแห่งจุดจบ
WeaponParts.Name.110613	หัวใจแห่งจุดจบ
WeaponParts.Name.110614	หัวใจแห่งจุดจบ
WeaponParts.Name.110651	ขดลวดแม่เหล็ก
WeaponParts.Name.110652	ขดลวดแม่เหล็ก
WeaponParts.Name.110653	ขดลวดแม่เหล็ก
WeaponParts.Name.110654	ขดลวดแม่เหล็ก
WeaponParts.Name.110661	เหล็กหลอม
WeaponParts.Name.110662	เหล็กหลอม
WeaponParts.Name.110663	เหล็กหลอม
WeaponParts.Name.110664	เหล็กหลอม
WeaponParts.Name.110671	เพลิงพิบัติ
WeaponParts.Name.110672	เพลิงพิบัติ
WeaponParts.Name.110673	เพลิงพิบัติ
WeaponParts.Name.110674	เพลิงพิบัติ
WeaponParts.Name.110681	ยิงชุด
WeaponParts.Name.110682	ยิงชุด
WeaponParts.Name.110683	ยิงชุด
WeaponParts.Name.110684	ยิงชุด
WeaponParts.Name.110691	น้ำแข็งแกร่ง
WeaponParts.Name.110692	น้ำแข็งแกร่ง
WeaponParts.Name.110693	น้ำแข็งแกร่ง
WeaponParts.Name.110694	น้ำแข็งแกร่ง
WeaponParts.Name.110701	ราชาหิมะ
WeaponParts.Name.110702	ราชาหิมะ
WeaponParts.Name.110703	ราชาหิมะ
WeaponParts.Name.110704	ราชาหิมะ
WeaponParts.Name.110711	แรงโน้มถ่วง
WeaponParts.Name.110712	แรงโน้มถ่วง
WeaponParts.Name.110713	แรงโน้มถ่วง
WeaponParts.Name.110714	แรงโน้มถ่วง
WeaponParts.Name.110721	ธรรมดา
WeaponParts.Name.110722	หายาก
WeaponParts.Name.110723	มหากาพย์
WeaponParts.Name.110724	ตำนาน
WeaponParts.Name.110731	ปืนใหญ่ลม
WeaponParts.Name.110732	ปืนใหญ่ลม
WeaponParts.Name.110733	ปืนใหญ่ลม
WeaponParts.Name.110734	ปืนใหญ่ลม
WeaponParts.Name.110741	ใบไม้วิญญาณ
WeaponParts.Name.110742	ใบไม้วิญญาณ
WeaponParts.Name.110743	ใบไม้วิญญาณ
WeaponParts.Name.110744	ใบไม้วิญญาณ
WeaponParts.Name.110755	ดับสูญ
WeaponParts.Name.110765	ภัยพิบัติ
WeaponParts.Name.110775	ตะกละ
WeaponParts.Name.110785	บัวแดง
WeaponParts.Name.110795	นักฆ่ากังหัน
WeaponParts.Name.110811	ทัพหน้า
WeaponParts.Name.110812	ทัพหน้า
